year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2011,1,29,17,45,GelreDome,Arnhem,Regular Season - 21,Eredivisie,Vitesse,Roda,,win
2011,2,6,11,30,GelreDome,Arnhem,Regular Season - 22,Eredivisie,Vitesse,Feyenoord,,draw
2011,2,12,18,45,De Grolsch Veste,Enschede,Regular Season - 23,Eredivisie,Twente,Vitesse,,win
2011,2,20,13,30,GelreDome,Arnhem,Regular Season - 24,Eredivisie,Vitesse,De Graafschap,,win
2011,2,26,18,45,Polman Stadion,Almelo,Regular Season - 25,Eredivisie,Heracles,Vitesse,,win
2011,3,5,18,45,GelreDome,Arnhem,Regular Season - 26,Eredivisie,Vitesse,VVV Venlo,,win
2011,3,12,19,45,GelreDome,Arnhem,Regular Season - 27,Eredivisie,Vitesse,Heerenveen,,draw
2011,3,18,19,45,AFAS Stadion,Alkmaar,Regular Season - 28,Eredivisie,AZ Alkmaar,Vitesse,,win
2011,4,3,10,30,GelreDome,Arnhem,Regular Season - 29,Eredivisie,Vitesse,NEC Nijmegen,,win
2011,4,9,17,45,Kyocera Stadion,Den Haag,Regular Season - 30,Eredivisie,ADO Den Haag,Vitesse,,win
2011,4,16,16,45,GelreDome,Arnhem,Regular Season - 31,Eredivisie,Vitesse,Groningen,,win
2011,4,24,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 32,Eredivisie,Utrecht,Vitesse,,win
2011,5,1,12,30,Philips Stadion,Eindhoven,Regular Season - 33,Eredivisie,PSV Eindhoven,Vitesse,,win
2011,5,15,12,30,GelreDome,Arnhem,Regular Season - 34,Eredivisie,Vitesse,Excelsior,,loss
2010,8,8,14,30,Rat Verlegh Stadion,Breda,Regular Season - 1,Eredivisie,NAC Breda,AZ Alkmaar,,draw
2010,8,14,17,45,AFAS Stadion,Alkmaar,Regular Season - 2,Eredivisie,AZ Alkmaar,Groningen,,draw
2010,8,22,14,30,Philips Stadion,Eindhoven,Regular Season - 3,Eredivisie,PSV Eindhoven,AZ Alkmaar,,win
2010,8,29,14,30,AFAS Stadion,Alkmaar,Regular Season - 4,Eredivisie,AZ Alkmaar,Excelsior,,draw
2010,9,11,18,45,AFAS Stadion,Alkmaar,Regular Season - 5,Eredivisie,AZ Alkmaar,Roda,,loss
2010,9,19,12,30,Goffertstadion,Nijmegen,Regular Season - 6,Eredivisie,NEC Nijmegen,AZ Alkmaar,,loss
2010,9,25,17,45,AFAS Stadion,Alkmaar,Regular Season - 7,Eredivisie,AZ Alkmaar,Utrecht,,win
2010,10,3,12,30,AFAS Stadion,Alkmaar,Regular Season - 8,Eredivisie,AZ Alkmaar,Heracles,,win
2010,10,16,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 9,Eredivisie,VVV Venlo,AZ Alkmaar,,loss
2010,10,24,12,30,AFAS Stadion,Alkmaar,Regular Season - 10,Eredivisie,AZ Alkmaar,Willem II,,win
2010,10,27,18,0,Stadion De Vijverberg,Doetinchem,Regular Season - 11,Eredivisie,De Graafschap,AZ Alkmaar,,win
2010,10,31,13,30,AFAS Stadion,Alkmaar,Regular Season - 12,Eredivisie,AZ Alkmaar,Feyenoord,,win
2010,11,7,13,30,GelreDome,Arnhem,Regular Season - 13,Eredivisie,Vitesse,AZ Alkmaar,,draw
2010,11,14,13,30,AFAS Stadion,Alkmaar,Regular Season - 14,Eredivisie,AZ Alkmaar,Ajax,,win
2010,11,20,18,45,De Grolsch Veste,Enschede,Regular Season - 15,Eredivisie,Twente,AZ Alkmaar,,loss
2010,11,27,17,45,AFAS Stadion,Alkmaar,Regular Season - 16,Eredivisie,AZ Alkmaar,Heerenveen,,draw
2010,12,5,13,30,Kyocera Stadion,Den Haag,Regular Season - 17,Eredivisie,ADO Den Haag,AZ Alkmaar,,loss
2010,12,12,13,30,Euroborg,Groningen,Regular Season - 18,Eredivisie,Groningen,AZ Alkmaar,,win
2011,1,19,19,45,AFAS Stadion,Alkmaar,Regular Season - 19,Eredivisie,AZ Alkmaar,NEC Nijmegen,,draw
2011,1,22,17,45,Polman Stadion,Almelo,Regular Season - 20,Eredivisie,Heracles,AZ Alkmaar,,draw
2011,1,29,18,45,AFAS Stadion,Alkmaar,Regular Season - 21,Eredivisie,AZ Alkmaar,VVV Venlo,,win
2011,2,5,18,45,Stadion Woudestein,Rotterdam,Regular Season - 22,Eredivisie,Excelsior,AZ Alkmaar,,win
2011,2,12,19,45,AFAS Stadion,Alkmaar,Regular Season - 23,Eredivisie,AZ Alkmaar,PSV Eindhoven,,loss
2011,2,19,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 24,Eredivisie,Heerenveen,AZ Alkmaar,,loss
2011,2,27,13,30,AFAS Stadion,Alkmaar,Regular Season - 25,Eredivisie,AZ Alkmaar,Twente,,win
2011,3,6,15,30,Amsterdam ArenA,Amsterdam,Regular Season - 26,Eredivisie,Ajax,AZ Alkmaar,,win
2011,3,12,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 27,Eredivisie,Roda,AZ Alkmaar,,loss
2011,3,18,19,45,AFAS Stadion,Alkmaar,Regular Season - 28,Eredivisie,AZ Alkmaar,Vitesse,,win
2011,4,2,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 29,Eredivisie,Feyenoord,AZ Alkmaar,,loss
2011,4,8,18,45,AFAS Stadion,Alkmaar,Regular Season - 30,Eredivisie,AZ Alkmaar,NAC Breda,,draw
2011,4,16,18,45,AFAS Stadion,Alkmaar,Regular Season - 31,Eredivisie,AZ Alkmaar,ADO Den Haag,,win
2011,4,23,16,45,Koning Willem II Stadion,Tilburg,Regular Season - 32,Eredivisie,Willem II,AZ Alkmaar,,win
2011,5,1,12,30,AFAS Stadion,Alkmaar,Regular Season - 33,Eredivisie,AZ Alkmaar,De Graafschap,,win
2011,5,15,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 34,Eredivisie,Utrecht,AZ Alkmaar,,win
2011,5,26,18,0,Kyocera Stadion,Den Haag,Europa League Play-offs - 2nd Round,Eredivisie,ADO Den Haag,Groningen,,win
2011,5,29,10,30,Euroborg,Groningen,Europa League Play-offs - 2nd Round,Eredivisie,Groningen,ADO Den Haag,,loss
2011,5,19,18,45,Polman Stadion,Almelo,Europa League Play-offs - 1st Round,Eredivisie,Heracles,Groningen,,win
2011,5,22,12,30,Euroborg,Groningen,Europa League Play-offs - 1st Round,Eredivisie,Groningen,Heracles,,win
2010,8,8,12,30,Euroborg,Groningen,Regular Season - 1,Eredivisie,Groningen,Ajax,,draw
2010,8,14,17,45,AFAS Stadion,Alkmaar,Regular Season - 2,Eredivisie,AZ Alkmaar,Groningen,,draw
2010,8,21,17,45,Euroborg,Groningen,Regular Season - 3,Eredivisie,Groningen,De Graafschap,,win
2010,8,27,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 4,Eredivisie,Willem II,Groningen,,loss
2010,9,12,14,30,Euroborg,Groningen,Regular Season - 5,Eredivisie,Groningen,Utrecht,,win
2010,9,18,16,45,Euroborg,Groningen,Regular Season - 6,Eredivisie,Groningen,Excelsior,,win
2010,9,25,17,45,Philips Stadion,Eindhoven,Regular Season - 7,Eredivisie,PSV Eindhoven,Groningen,,draw
2010,10,3,12,30,De Grolsch Veste,Enschede,Regular Season - 8,Eredivisie,Twente,Groningen,,win
2010,10,17,12,30,Euroborg,Groningen,Regular Season - 9,Eredivisie,Groningen,Heerenveen,,win
2010,10,23,17,45,Goffertstadion,Nijmegen,Regular Season - 10,Eredivisie,NEC Nijmegen,Groningen,,win
2010,10,27,18,0,Euroborg,Groningen,Regular Season - 11,Eredivisie,Groningen,ADO Den Haag,,win
2010,10,30,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 12,Eredivisie,VVV Venlo,Groningen,,loss
2010,11,6,18,45,Euroborg,Groningen,Regular Season - 13,Eredivisie,Groningen,NAC Breda,,win
2010,11,14,15,30,Polman Stadion,Almelo,Regular Season - 14,Eredivisie,Heracles,Groningen,,win
2010,11,21,13,30,Euroborg,Groningen,Regular Season - 15,Eredivisie,Groningen,Feyenoord,,win
2010,11,27,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 16,Eredivisie,Roda,Groningen,,win
2010,12,3,19,45,Euroborg,Groningen,Regular Season - 17,Eredivisie,Groningen,Vitesse,,win
2010,12,12,13,30,Euroborg,Groningen,Regular Season - 18,Eredivisie,Groningen,AZ Alkmaar,,win
2010,12,18,18,45,Stadion Woudestein,Rotterdam,Regular Season - 19,Eredivisie,Excelsior,Groningen,,draw
2011,1,23,13,30,Euroborg,Groningen,Regular Season - 20,Eredivisie,Groningen,Twente,,loss
2011,1,30,13,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 21,Eredivisie,Heerenveen,Groningen,,loss
2011,2,6,13,30,Euroborg,Groningen,Regular Season - 22,Eredivisie,Groningen,Willem II,,win
2011,2,13,15,30,Stadion De Vijverberg,Doetinchem,Regular Season - 23,Eredivisie,De Graafschap,Groningen,,draw
2011,2,19,19,45,Euroborg,Groningen,Regular Season - 24,Eredivisie,Groningen,Roda,,loss
2011,2,27,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 25,Eredivisie,Feyenoord,Groningen,,win
2011,3,6,13,30,Euroborg,Groningen,Regular Season - 26,Eredivisie,Groningen,Heracles,,loss
2011,3,11,19,45,Stadion Galgenwaard,Utrecht,Regular Season - 27,Eredivisie,Utrecht,Groningen,,win
2011,3,19,17,45,Rat Verlegh Stadion,Breda,Regular Season - 28,Eredivisie,NAC Breda,Groningen,,loss
2011,4,3,12,30,Euroborg,Groningen,Regular Season - 29,Eredivisie,Groningen,VVV Venlo,,win
2011,4,10,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 30,Eredivisie,Ajax,Groningen,,win
2011,4,16,16,45,GelreDome,Arnhem,Regular Season - 31,Eredivisie,Vitesse,Groningen,,win
2011,4,24,14,30,Euroborg,Groningen,Regular Season - 32,Eredivisie,Groningen,NEC Nijmegen,,win
2011,5,1,12,30,Kyocera Stadion,Den Haag,Regular Season - 33,Eredivisie,ADO Den Haag,Groningen,,loss
2011,5,15,12,30,Euroborg,Groningen,Regular Season - 34,Eredivisie,Groningen,PSV Eindhoven,,draw
2010,8,8,14,30,Rat Verlegh Stadion,Breda,Regular Season - 1,Eredivisie,NAC Breda,AZ Alkmaar,,draw
2010,8,15,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 2,Eredivisie,Utrecht,NAC Breda,,win
2010,8,21,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 3,Eredivisie,Heerenveen,NAC Breda,,win
2010,8,28,17,45,Rat Verlegh Stadion,Breda,Regular Season - 4,Eredivisie,NAC Breda,VVV Venlo,,win
2010,9,12,10,30,Rat Verlegh Stadion,Breda,Regular Season - 5,Eredivisie,NAC Breda,Feyenoord,,win
2010,9,18,17,45,GelreDome,Arnhem,Regular Season - 6,Eredivisie,Vitesse,NAC Breda,,draw
2010,9,26,12,30,Rat Verlegh Stadion,Breda,Regular Season - 7,Eredivisie,NAC Breda,Willem II,,win
2010,10,2,16,45,Rat Verlegh Stadion,Breda,Regular Season - 8,Eredivisie,NAC Breda,NEC Nijmegen,,win
2010,10,16,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 9,Eredivisie,Ajax,NAC Breda,,win
2010,10,22,18,45,Rat Verlegh Stadion,Breda,Regular Season - 10,Eredivisie,NAC Breda,Roda,,loss
2010,10,26,18,0,Polman Stadion,Almelo,Regular Season - 11,Eredivisie,Heracles,NAC Breda,,win
2010,10,30,18,45,Rat Verlegh Stadion,Breda,Regular Season - 12,Eredivisie,NAC Breda,De Graafschap,,win
2010,11,6,18,45,Euroborg,Groningen,Regular Season - 13,Eredivisie,Groningen,NAC Breda,,win
2010,11,13,19,45,Rat Verlegh Stadion,Breda,Regular Season - 14,Eredivisie,NAC Breda,Twente,,win
2010,11,21,13,30,Kyocera Stadion,Den Haag,Regular Season - 15,Eredivisie,ADO Den Haag,NAC Breda,,win
2010,11,26,19,45,Rat Verlegh Stadion,Breda,Regular Season - 16,Eredivisie,NAC Breda,PSV Eindhoven,,win
2010,12,15,19,0,Stadion Woudestein,Rotterdam,Regular Season - 17,Eredivisie,Excelsior,NAC Breda,,loss
2010,12,11,17,45,Rat Verlegh Stadion,Breda,Regular Season - 18,Eredivisie,NAC Breda,Utrecht,,win
2010,12,18,18,45,Rat Verlegh Stadion,Breda,Regular Season - 19,Eredivisie,NAC Breda,Vitesse,,draw
2011,1,22,18,45,Goffertstadion,Nijmegen,Regular Season - 20,Eredivisie,NEC Nijmegen,NAC Breda,,draw
2011,1,30,13,30,Rat Verlegh Stadion,Breda,Regular Season - 21,Eredivisie,NAC Breda,Ajax,,loss
2011,2,5,19,45,Seacon Stadion De Koel,Venlo,Regular Season - 22,Eredivisie,VVV Venlo,NAC Breda,,win
2011,2,13,13,30,Rat Verlegh Stadion,Breda,Regular Season - 23,Eredivisie,NAC Breda,Heerenveen,,loss
2011,2,20,15,30,Philips Stadion,Eindhoven,Regular Season - 24,Eredivisie,PSV Eindhoven,NAC Breda,,win
2011,2,26,19,45,Rat Verlegh Stadion,Breda,Regular Season - 25,Eredivisie,NAC Breda,ADO Den Haag,,win
2011,3,5,17,45,De Grolsch Veste,Enschede,Regular Season - 26,Eredivisie,Twente,NAC Breda,,win
2011,3,13,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 27,Eredivisie,Feyenoord,NAC Breda,,win
2011,3,19,17,45,Rat Verlegh Stadion,Breda,Regular Season - 28,Eredivisie,NAC Breda,Groningen,,loss
2011,4,2,17,45,Stadion De Vijverberg,Doetinchem,Regular Season - 29,Eredivisie,De Graafschap,NAC Breda,,loss
2011,4,8,18,45,AFAS Stadion,Alkmaar,Regular Season - 30,Eredivisie,AZ Alkmaar,NAC Breda,,draw
2011,4,16,17,45,Rat Verlegh Stadion,Breda,Regular Season - 31,Eredivisie,NAC Breda,Excelsior,,loss
2011,4,23,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 32,Eredivisie,Roda,NAC Breda,,win
2011,5,1,12,30,Rat Verlegh Stadion,Breda,Regular Season - 33,Eredivisie,NAC Breda,Heracles,,loss
2011,5,15,12,30,Koning Willem II Stadion,Tilburg,Regular Season - 34,Eredivisie,Willem II,NAC Breda,,loss
2010,8,7,16,45,Goffertstadion,Nijmegen,Regular Season - 1,Eredivisie,NEC Nijmegen,VVV Venlo,,win
2010,8,14,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 2,Eredivisie,VVV Venlo,Heracles,,win
2010,8,22,12,30,Seacon Stadion De Koel,Venlo,Regular Season - 3,Eredivisie,VVV Venlo,ADO Den Haag,,loss
2010,8,28,17,45,Rat Verlegh Stadion,Breda,Regular Season - 4,Eredivisie,NAC Breda,VVV Venlo,,win
2010,9,11,16,45,Seacon Stadion De Koel,Venlo,Regular Season - 5,Eredivisie,VVV Venlo,Twente,,loss
2010,9,19,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 6,Eredivisie,Utrecht,VVV Venlo,,win
2010,9,26,14,30,Seacon Stadion De Koel,Venlo,Regular Season - 7,Eredivisie,VVV Venlo,De Graafschap,,win
2010,10,3,14,30,Philips Stadion,Eindhoven,Regular Season - 8,Eredivisie,PSV Eindhoven,VVV Venlo,,win
2010,10,16,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 9,Eredivisie,VVV Venlo,AZ Alkmaar,,loss
2010,10,23,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 10,Eredivisie,Heerenveen,VVV Venlo,,win
2010,10,27,20,0,Stadion Feijenoord,Rotterdam,Regular Season - 11,Eredivisie,Feyenoord,VVV Venlo,,win
2010,10,30,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 12,Eredivisie,VVV Venlo,Groningen,,loss
2010,11,5,19,45,Koning Willem II Stadion,Tilburg,Regular Season - 13,Eredivisie,Willem II,VVV Venlo,,loss
2010,11,14,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 14,Eredivisie,VVV Venlo,Vitesse,,loss
2010,11,20,17,45,Stadion Woudestein,Rotterdam,Regular Season - 15,Eredivisie,Excelsior,VVV Venlo,,win
2010,11,28,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 16,Eredivisie,VVV Venlo,Ajax,,loss
2010,12,14,19,0,Seacon Stadion De Koel,Venlo,Regular Season - 17,Eredivisie,VVV Venlo,Roda,,loss
2010,12,10,19,45,Polman Stadion,Almelo,Regular Season - 18,Eredivisie,Heracles,VVV Venlo,,draw
2011,1,19,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 19,Eredivisie,VVV Venlo,Utrecht,,loss
2011,1,23,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 20,Eredivisie,VVV Venlo,PSV Eindhoven,,loss
2011,1,29,18,45,AFAS Stadion,Alkmaar,Regular Season - 21,Eredivisie,AZ Alkmaar,VVV Venlo,,win
2011,2,5,19,45,Seacon Stadion De Koel,Venlo,Regular Season - 22,Eredivisie,VVV Venlo,NAC Breda,,win
2011,2,12,17,45,Kyocera Stadion,Den Haag,Regular Season - 23,Eredivisie,ADO Den Haag,VVV Venlo,,win
2011,2,20,13,30,Amsterdam ArenA,Amsterdam,Regular Season - 24,Eredivisie,Ajax,VVV Venlo,,win
2011,2,25,19,45,Seacon Stadion De Koel,Venlo,Regular Season - 25,Eredivisie,VVV Venlo,Excelsior,,win
2011,3,5,18,45,GelreDome,Arnhem,Regular Season - 26,Eredivisie,Vitesse,VVV Venlo,,win
2011,3,13,13,30,De Grolsch Veste,Enschede,Regular Season - 27,Eredivisie,Twente,VVV Venlo,,win
2011,3,19,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 28,Eredivisie,VVV Venlo,Willem II,,draw
2011,4,3,12,30,Euroborg,Groningen,Regular Season - 29,Eredivisie,Groningen,VVV Venlo,,win
2011,4,9,16,45,Seacon Stadion De Koel,Venlo,Regular Season - 30,Eredivisie,VVV Venlo,NEC Nijmegen,,loss
2011,4,16,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 31,Eredivisie,Roda,VVV Venlo,,win
2011,4,23,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 32,Eredivisie,VVV Venlo,Heerenveen,,draw
2011,5,1,12,30,Seacon Stadion De Koel,Venlo,Regular Season - 33,Eredivisie,VVV Venlo,Feyenoord,,win
2011,5,15,12,30,Stadion De Vijverberg,Doetinchem,Regular Season - 34,Eredivisie,De Graafschap,VVV Venlo,,win
2011,5,19,18,45,Polman Stadion,Almelo,Europa League Play-offs - 1st Round,Eredivisie,Heracles,Groningen,,win
2011,5,22,12,30,Euroborg,Groningen,Europa League Play-offs - 1st Round,Eredivisie,Groningen,Heracles,,win
2010,8,7,17,45,Polman Stadion,Almelo,Regular Season - 1,Eredivisie,Heracles,Willem II,,win
2010,8,14,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 2,Eredivisie,VVV Venlo,Heracles,,win
2010,8,22,12,30,Polman Stadion,Almelo,Regular Season - 3,Eredivisie,Heracles,Feyenoord,,draw
2010,8,28,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 4,Eredivisie,Roda,Heracles,,win
2010,9,11,18,45,Stadion Woudestein,Rotterdam,Regular Season - 5,Eredivisie,Excelsior,Heracles,,win
2010,9,19,14,30,Polman Stadion,Almelo,Regular Season - 6,Eredivisie,Heracles,Twente,,draw
2010,9,25,17,45,Kyocera Stadion,Den Haag,Regular Season - 7,Eredivisie,ADO Den Haag,Heracles,,win
2010,10,3,12,30,AFAS Stadion,Alkmaar,Regular Season - 8,Eredivisie,AZ Alkmaar,Heracles,,win
2010,10,17,14,30,Polman Stadion,Almelo,Regular Season - 9,Eredivisie,Heracles,NEC Nijmegen,,win
2010,10,23,16,45,Stadion De Vijverberg,Doetinchem,Regular Season - 10,Eredivisie,De Graafschap,Heracles,,draw
2010,10,26,18,0,Polman Stadion,Almelo,Regular Season - 11,Eredivisie,Heracles,NAC Breda,,win
2010,10,30,18,45,Polman Stadion,Almelo,Regular Season - 12,Eredivisie,Heracles,Ajax,,loss
2010,11,6,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 13,Eredivisie,Heerenveen,Heracles,,win
2010,11,14,15,30,Polman Stadion,Almelo,Regular Season - 14,Eredivisie,Heracles,Groningen,,win
2010,11,20,18,45,GelreDome,Arnhem,Regular Season - 15,Eredivisie,Vitesse,Heracles,,win
2010,11,28,13,30,Polman Stadion,Almelo,Regular Season - 16,Eredivisie,Heracles,Utrecht,,win
2010,12,4,18,45,Philips Stadion,Eindhoven,Regular Season - 17,Eredivisie,PSV Eindhoven,Heracles,,win
2010,12,10,19,45,Polman Stadion,Almelo,Regular Season - 18,Eredivisie,Heracles,VVV Venlo,,draw
2011,1,19,17,45,De Grolsch Veste,Enschede,Regular Season - 19,Eredivisie,Twente,Heracles,,win
2011,1,22,17,45,Polman Stadion,Almelo,Regular Season - 20,Eredivisie,Heracles,AZ Alkmaar,,draw
2011,1,28,19,45,Goffertstadion,Nijmegen,Regular Season - 21,Eredivisie,NEC Nijmegen,Heracles,,draw
2011,2,6,13,30,Polman Stadion,Almelo,Regular Season - 22,Eredivisie,Heracles,Roda,,win
2011,2,12,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 23,Eredivisie,Feyenoord,Heracles,,win
2011,2,18,19,45,Stadion Galgenwaard,Utrecht,Regular Season - 24,Eredivisie,Utrecht,Heracles,,draw
2011,2,26,18,45,Polman Stadion,Almelo,Regular Season - 25,Eredivisie,Heracles,Vitesse,,win
2011,3,6,13,30,Euroborg,Groningen,Regular Season - 26,Eredivisie,Groningen,Heracles,,loss
2011,3,12,17,45,Polman Stadion,Almelo,Regular Season - 27,Eredivisie,Heracles,Excelsior,,win
2011,3,19,18,45,Polman Stadion,Almelo,Regular Season - 28,Eredivisie,Heracles,Heerenveen,,win
2011,4,3,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 29,Eredivisie,Ajax,Heracles,,win
2011,4,9,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 30,Eredivisie,Willem II,Heracles,,loss
2011,4,17,12,30,Polman Stadion,Almelo,Regular Season - 31,Eredivisie,Heracles,PSV Eindhoven,,loss
2011,4,23,17,45,Polman Stadion,Almelo,Regular Season - 32,Eredivisie,Heracles,De Graafschap,,win
2011,5,1,12,30,Rat Verlegh Stadion,Breda,Regular Season - 33,Eredivisie,NAC Breda,Heracles,,loss
2011,5,15,12,30,Polman Stadion,Almelo,Regular Season - 34,Eredivisie,Heracles,ADO Den Haag,,win
2010,8,8,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 1,Eredivisie,Feyenoord,Utrecht,,win
2010,8,15,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 2,Eredivisie,Utrecht,NAC Breda,,win
2010,8,22,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 3,Eredivisie,Utrecht,Willem II,,win
2010,8,29,12,30,De Grolsch Veste,Enschede,Regular Season - 4,Eredivisie,Twente,Utrecht,,win
2010,9,12,14,30,Euroborg,Groningen,Regular Season - 5,Eredivisie,Groningen,Utrecht,,win
2010,9,19,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 6,Eredivisie,Utrecht,VVV Venlo,,win
2010,9,25,17,45,AFAS Stadion,Alkmaar,Regular Season - 7,Eredivisie,AZ Alkmaar,Utrecht,,win
2010,10,3,10,30,Amsterdam ArenA,Amsterdam,Regular Season - 8,Eredivisie,Ajax,Utrecht,,loss
2010,10,16,17,45,Stadion Galgenwaard,Utrecht,Regular Season - 9,Eredivisie,Utrecht,De Graafschap,,draw
2010,10,24,14,30,GelreDome,Arnhem,Regular Season - 10,Eredivisie,Vitesse,Utrecht,,loss
2010,10,27,20,0,Stadion Galgenwaard,Utrecht,Regular Season - 11,Eredivisie,Utrecht,Excelsior,,win
2010,10,31,11,30,Kyocera Stadion,Den Haag,Regular Season - 12,Eredivisie,ADO Den Haag,Utrecht,,win
2010,11,7,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 13,Eredivisie,Utrecht,PSV Eindhoven,,loss
2010,11,24,19,0,Parkstad Limburg Stadion,Kerkrade,Regular Season - 14,Eredivisie,Roda,Utrecht,,draw
2010,11,21,15,30,Stadion Galgenwaard,Utrecht,Regular Season - 15,Eredivisie,Utrecht,NEC Nijmegen,,win
2010,11,28,13,30,Polman Stadion,Almelo,Regular Season - 16,Eredivisie,Heracles,Utrecht,,win
2010,12,5,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 17,Eredivisie,Utrecht,Heerenveen,,win
2010,12,11,17,45,Rat Verlegh Stadion,Breda,Regular Season - 18,Eredivisie,NAC Breda,Utrecht,,win
2011,1,19,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 19,Eredivisie,VVV Venlo,Utrecht,,loss
2011,1,23,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 20,Eredivisie,Utrecht,Ajax,,win
2011,2,1,19,0,Stadion De Vijverberg,Doetinchem,Regular Season - 21,Eredivisie,De Graafschap,Utrecht,,draw
2011,2,6,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 22,Eredivisie,Utrecht,Twente,,draw
2011,2,12,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 23,Eredivisie,Willem II,Utrecht,,draw
2011,2,18,19,45,Stadion Galgenwaard,Utrecht,Regular Season - 24,Eredivisie,Utrecht,Heracles,,draw
2011,2,27,15,30,Goffertstadion,Nijmegen,Regular Season - 25,Eredivisie,NEC Nijmegen,Utrecht,,draw
2011,3,6,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 26,Eredivisie,Utrecht,Roda,,draw
2011,3,11,19,45,Stadion Galgenwaard,Utrecht,Regular Season - 27,Eredivisie,Utrecht,Groningen,,win
2011,3,20,13,30,Philips Stadion,Eindhoven,Regular Season - 28,Eredivisie,PSV Eindhoven,Utrecht,,win
2011,4,3,10,30,Stadion Galgenwaard,Utrecht,Regular Season - 29,Eredivisie,Utrecht,ADO Den Haag,,loss
2011,4,10,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 30,Eredivisie,Utrecht,Feyenoord,,loss
2011,4,15,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 31,Eredivisie,Heerenveen,Utrecht,,win
2011,4,24,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 32,Eredivisie,Utrecht,Vitesse,,win
2011,5,1,12,30,Stadion Woudestein,Rotterdam,Regular Season - 33,Eredivisie,Excelsior,Utrecht,,win
2011,5,15,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 34,Eredivisie,Utrecht,AZ Alkmaar,,win
2010,8,8,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 1,Eredivisie,Feyenoord,Utrecht,,win
2010,8,15,10,30,Stadion Woudestein,Rotterdam,Regular Season - 2,Eredivisie,Excelsior,Feyenoord,,win
2010,8,22,12,30,Polman Stadion,Almelo,Regular Season - 3,Eredivisie,Heracles,Feyenoord,,draw
2010,8,29,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 4,Eredivisie,Feyenoord,Vitesse,,win
